authorDisplayName,동영상수,좋아요수,댓글수,답글수
@user-ur4tz6cw3b,1,25,1,0
@user-us3yr6zs6f,4,25,4,0
@user-vc6ux8vs4b,4,25,4,0
@user-vf6gk6jo3j,1,25,1,0
@user-vg5mi6yx8y,12,25,13,0
@user-vu9pf5ef3u,1,25,1,0
@user-vw2mt2eb5v,1,25,1,0
@user-vy4il7fk6t,1,25,1,0
@user-vz9vv5ir2j,5,25,5,0
@user-wc4qj9dl2d,3,25,3,0
@user-wd9zz9fz5o,2,25,2,0
@user-wm9uy6kc1c,3,25,3,0
@user-wo5tr5iq6v,2,25,4,0
@user-wp1oh4jp6s,1,25,6,5
@user-ws3mx3qe5j,3,25,3,0
@user-wu3lf3oj1e,1,25,1,0
@user-wv6up3pc4v,1,25,1,0
@user-wz9jt5og8m,3,25,3,0
@user-xf7tx9us1x,2,25,2,0
@user-xf9lr2vx8z,1,25,1,0
@user-xh2kz1ol3y,2,25,2,1
@user-xj6uz9mu1o,4,25,5,0
@user-xk4to6ct8b,6,25,6,0
@user-xk7kx8og1e,5,25,5,0
@user-xq8im1fn2i,4,25,4,0
@user-xt2rg2rq7c,2,25,2,0
@user-xt8vk4we5s,5,25,5,0
@user-xu7zh7hd7o,5,25,5,0
@user-xw3zz5vl6o,9,25,11,1
@user-xz1cr8de2e,2,25,2,0
@user-yb3jc3ye8f,1,25,1,0
@user-yd6wz8oj2g,8,25,8,0
@user-yh2bf4yt8k,1,25,1,0
@user-yo3mc9pw3c,1,25,1,0
@user-yo5di7nw7e,5,25,5,0
@user-yu2hg3mr4t,1,25,2,0
@user-yv1vm4qp4h,1,25,1,0
@user-yv3dw5mg9m,1,25,1,0
@user-zh3yx9bs2i,6,25,9,0
@user-zk5jj3jw9k,1,25,1,0
@user-zk7po4ct6k,3,25,3,0
@user-zl9nt9ww4v,1,25,1,0
@user-zp6cz3vw8m,4,25,5,0
@user-zq8ry9kj9k,3,25,3,0
@user-zs7cf8en5b,1,25,1,0
@user-zt1dz1ts4t,1,25,1,0
@user-zy1to5mb2k,7,25,9,0
@victorzziyi,2,25,4,0
@yeonsulee6524,2,25,2,0
@yunsoolee111,1,25,1,0
@yzzing8789,3,25,4,0
@zaqwax8868,9,25,9,0
@9282uu,4,24,12,8
@AT-ru4im,6,24,6,1
@BlackCat_3,2,24,3,2
@Bumybumy81,2,24,2,0
@Friedchickenleg13,1,24,1,0
@Haru-xo4oh,3,24,3,0
@JJ-bn3wo,6,24,6,0
@Jane-ex2bm,1,24,1,0
@KJS9025,1,24,1,0
@KMS-zo5py,1,24,1,0
@LL-xg3nf,2,24,2,0
@LetItBeMe1231,2,24,5,0
@Memories-zm8fk,2,24,2,0
@NewTuve,15,24,17,3
@OriODang,1,24,2,2
@PotatoGo5rae,2,24,2,0
@Rose-kt5st,2,24,2,0
@SK2017mong,5,24,6,3
@TV-gt1wv,3,24,3,0
@TheArtrium,2,24,3,0
@Unitedstatesofchina24,1,24,1,0
@VIP_4369,1,24,1,0
@XXIPJJINPINGBUGS,1,24,2,2
@_nami4500,9,24,9,0
@_ovo-,1,24,1,0
@abcdefghi__li,3,24,6,2
@abcn3305,1,24,1,1
@ahn2090,2,24,2,0
@aliceseo758,7,24,8,0
@angela5127,2,24,2,0
@annoh4676,3,24,3,0
@arisuwatertap2187,2,24,2,0
@azure356,1,24,2,0
@babting_babting,4,24,5,0
@basejangs,1,24,1,0
@bbsnn9974,8,24,12,0
@bbyyss8422,3,24,3,0
@blueskys7053,4,24,4,0
@boricorn387,5,24,5,0
@brucelee8085,4,24,4,0
@byteword83,1,24,1,0
@ccub_MDRT,3,24,3,1
@ch_Daniel,2,24,2,0
@chivalrousspirit,1,24,1,0
@chouchouchoi8219,1,24,1,0
@chrispark2312,1,24,1,1
@cjdjdkdkddkksososo,2,24,9,7
@da-ddoong,7,24,7,0
@dbsiruyo,2,24,2,0
@deus5553,2,24,3,0
@dewss2535,1,24,1,0
@dirkim3466,10,24,11,1
@dkk3378,2,24,2,0
@dr-slump,2,24,2,0
@dramafriends6798,3,24,4,1
@dyony,1,24,1,0
@ekandyou13,1,24,1,0
@enjoydjub,1,24,1,0
@farmmer_park,2,24,2,0
@feelnowhere,2,24,2,0
@grACE_-lr3zn,1,24,1,0
@handrakeahn6684,2,24,2,0
@hgkang7046,1,24,2,1
@hitandrun8605,5,24,5,0
@hjkim4190,3,24,3,0
@hojunews,3,24,16,13
@hongshong907,1,24,1,0
@hoonnaepoolpool5683,1,24,1,0
@hs-wf7dy,1,24,2,0
@hyunshin154,1,24,2,0
@iDEX_KR,1,24,1,0
@inb11,5,24,5,0
@intheurimun,1,24,1,0
@jaypark8415,1,24,1,1
@jhjang0731,11,24,14,0
@jhkim6410,8,24,9,1
@jihae0308,2,24,2,0
@jjincc4319,2,24,2,0
@joonsulee3155,1,24,1,0
@jpkim1019,9,24,9,0
@junlee1772,1,24,1,0
@junseo_pa,1,24,1,0
@k.h2312,1,24,1,0
@kbclub7086,15,24,17,0
@kim-ui6qh,1,24,1,0
@kimss8194,4,24,4,0
@kinchi182,1,24,1,0
@kjp08777,3,24,3,0
@ksksgc8698,2,24,2,0
@kuhoLee,2,24,3,1
@ky-vk2fy,2,24,2,0
@kyongmims4206,3,24,7,1
@kyungjako2092,6,24,6,0
@lee-wn7ev,1,24,1,0
@leehoyo,4,24,5,1
@longmire5504,8,24,8,0
@lucycho1029,3,24,3,0
@lunakim3238,5,24,6,1
@milee8161,1,24,1,0
@misunim2966,1,24,1,0
@mj-no4xg,1,24,1,0
@monicakim6411,5,24,5,0
@mssong024444,1,24,1,0
@mulberry985,4,24,4,0
@myongmackey8292,1,24,1,0
@nibbles00,3,24,3,0
@o.wisee2k846,9,24,15,11
@opiusluka5636,3,24,3,1
@pacinoal8482,1,24,1,0
@park2182,5,24,5,0
@pauloh9974,1,24,1,0
@pepperoni8426,3,24,6,3
@proton8397,4,24,4,0
@psspiaa117,1,24,1,0
@puppy-tl7ki,3,24,3,0
@qlql0220,2,24,4,1
@rudtjfl,7,24,7,0
@sang-hwapark3801,1,24,1,0
@sanghunha206,2,24,2,0
@sarangkuk7099,3,24,3,0
@seok6540,6,24,6,0
@seozin1,1,24,1,0
@serry8679,3,24,13,10
@sgcho8250,1,24,1,0
@sickman1596,2,24,2,0
@sieging,1,24,1,0
@sim-vo8co,1,24,1,0
@sj5946,2,24,2,0
@sky_blue439,2,24,2,0
@sma6358,3,24,3,0
@snark6228,9,24,9,0
@soojungkim9479,2,24,2,0
@soon7701,1,24,1,0
@sosimhan2,4,24,4,0
@ssony0322,1,24,1,0
@standingwithfaith4813,5,24,5,0
@sunnyj22,1,24,1,0
@sunnyk341,16,24,17,1
@swlee9009,2,24,3,0
@swww78,4,24,4,0
@thc4090,1,24,1,0
@the42co14,8,24,8,1
@thecode.studio,1,24,2,0
@theodorickim,4,24,4,1
@tong2261,8,24,8,0
@toni291,2,24,2,0
@too76,1,24,2,0
@travelerontheplanet,1,24,1,0
@travelintoearth,3,24,3,0
@user-be6dj3bg5z,1,24,1,0
@user-bg4vy6os9t,2,24,2,0
@user-bi5vz1bc3e,3,24,4,0
@user-bj5to5tk5t,2,24,2,0
@user-bm5ot7jm6o,13,24,14,1
@user-bp7et2ln5f,6,24,6,0
@user-bu7yq3mi7l,4,24,9,0
@user-bu8te4cs2j,11,24,12,0
@user-bw3sp3qf2f,3,24,3,0
@user-bx1zw1lz9g,1,24,1,0
@user-cc7vt5sw7f,1,24,1,0
@user-cd7vt5mv6j,1,24,1,0
@user-ce3eh6cz5b,3,24,3,0
@user-ce4go6el2e,1,24,1,0
@user-ck5uw1tf3h,1,24,1,0
@user-cn7go2fn7m,2,24,2,0
@user-cq2yb9gt2e,11,24,15,2
@user-cq4px5sn7g,2,24,2,0
@user-cs2eh5cu4y,4,24,4,0
@user-ct2ro7hs6k,4,24,5,2
@user-cw9lh7zd1l,3,24,4,1
@user-cz6gn6bm9s,3,24,5,2
@user-df5bi5ib1q,1,24,3,2
@user-dj7ku8ol4n,11,24,20,0
@user-dk3wb4hg6q,1,24,1,0
@user-dl5wn1mg6k,2,24,2,0
@user-dm4jb6ts9i,5,24,5,0
@user-dp4xh8ei6y,3,24,3,0
@user-dp9ns4ev9t,34,24,70,0
@user-dq7sf2wr7c,2,24,2,0
@user-dw9by1go5j,1,24,1,0
@user-dz7ze5kx9e,1,24,1,0
@user-dz8ui9ip3s,1,24,1,0
@user-ee7ss5ow4m,2,24,2,0
@user-eq6qn3lg1g,1,24,1,0
@user-ey9gi6xf4v,1,24,2,1
@user-fj4gk9bz4e,1,24,1,0
@user-fj4nc1xm1s,1,24,1,1
@user-fm2iq4ub8l,2,24,2,0
@user-fo7xc7bz3r,2,24,3,0
@user-fp2dj6dc9o,1,24,1,0
@user-fq7nq4cb9b,2,24,2,0
@user-fq7qk2ld5u,11,24,17,0
@user-fq9wx8fb9q,1,24,1,0
@user-fu5ep1jm8f,1,24,1,0
@user-fu5oc8tn5x,2,24,2,0
@user-fz7ce8bu3o,1,24,2,0
@user-fz7co5rz2n,4,24,6,0
@user-gh1xt6su4o,1,24,1,0
@user-gi6in1mv7x,5,24,5,0
@user-gk5kx8gz4d,4,24,4,0
@user-gs1gv1jd6i,5,24,5,0
@user-gu9lp7mx3t,4,24,4,0
@user-gx2zo6er1y,1,24,1,0
@user-gx5sc5lj9v,4,24,4,0
@user-hb8hi9wi6g,10,24,10,0
@user-hd9tk1qy3i,1,24,1,0
@user-hf3qo2cx7t,10,24,10,0
@user-hg7vr1kr5q,6,24,8,2
@user-hk7gm6gj6k,3,24,3,0
@user-hl2vp1bp3c,3,24,3,0
@user-hl8bl1bq6v,1,24,1,0
@user-ho9yp7ck8b,3,24,3,1
@user-hp8tu3by2n,3,24,3,0
@user-hr2uv4ee6d,4,24,5,2
@user-ht3lu2lk6m,1,24,1,0
@user-ic8hf3hj2s,15,24,15,0
@user-ii5td3cm7z,1,24,1,0
@user-ik5jm6je1b,1,24,1,0
@user-il1fq5zn1h,1,24,1,0
@user-im3gw6fe7s,1,24,1,0
@user-it1nz9vz9l,1,24,1,0
@user-iv8es9sg5h,4,24,4,0
@user-iy5vt6jd7t,1,24,1,0
@user-jd8sp5fi8y,1,24,1,0
@user-je5wv7fg1s,1,24,1,0
@user-jg5cz9xu9g,2,24,2,0
@user-ji8kb8wm7j,1,24,1,0
@user-jj3us5fw9h,1,24,1,0
@user-jk9by7tv1d,1,24,1,0
@user-jn6zo2hx8w,5,24,5,0
@user-jt3vn5ls7f,1,24,7,0
@user-jt4vv1nn9j,4,24,4,0
@user-jy2yr4sw5x,1,24,1,0
@user-kd2xz7tn5j,1,24,1,0
@user-kd5hr5mn9x,2,24,2,0
@user-kd5ze3gk6q,2,24,2,0
@user-kf6rh1wg4u,1,24,1,0
@user-kh8em4mk4l,2,24,2,0
@user-ki8cw7wi5r,2,24,2,0
@user-kk9fq8kg6j,1,24,1,0
@user-kn4rh7rd6s,2,24,2,0
@user-kq7et7mr5g,1,24,1,0
@user-kw2co4fh9t,1,24,1,1
@user-kw7xo2ig9e,7,24,7,0
@user-lg8yf9xl1i,5,24,5,0
@user-lk1dw8yb4d,5,24,5,0
@user-lp6nh9ds9c,1,24,5,0
@user-lq4om5ev3q,5,24,5,0
@user-lr3jd6wu6l,10,24,10,0
@user-ls8ls6xx3n,4,24,4,0
@user-lu9rn5kq8m,1,24,1,0
@user-lv7if3we3w,5,24,6,1
@user-lw3xf4jg4k,1,24,1,0
@user-me9zi2tk8c,1,24,1,0
@user-mi6pl2gu9o,1,24,1,0
@user-mi6tx2ms9e,93,24,214,0
@user-mk6mk9zh1e,1,24,1,0
@user-mm4vq7yu1w,2,24,2,0
@user-mn6bw2wn8d,5,24,5,0
@user-mo1ok5en1t,2,24,2,0
@user-ms6qm4ch3x,4,24,8,0
@user-ms7nw4hh9o,3,24,3,0
@user-my9yp8ib8z,3,24,3,0
@user-ne8jw6ly6m,1,24,1,0
@user-ng4eq7ve9k,2,24,3,0
@user-nk4yp8sj7m,5,24,5,0
@user-no6lq3bm8c,6,24,16,9
@user-np5ph4bu8f,1,24,3,0
@user-ns9we3mo5p,1,24,1,0
@user-nu3zf4uj2o,2,24,3,0
@user-nx7cd6iq4s,2,24,2,0
@user-nz4hp2gg7j,1,24,1,0
@user-od8fi6ei7q,3,24,3,0
@user-ok4df1vx9g,6,24,6,0
@user-ox4bq6jg2k,6,24,6,0
@user-pb3kf2ks7e,1,24,1,0
@user-pj3ps8jf3h,1,24,2,0
@user-pn8gc6rg5n,2,24,2,0
@user-po8vw4yz7s,2,24,2,0
@user-pq5tq5by6z,1,24,1,0
@user-pr9li9cb5y,4,24,6,0
@user-pt8yu2go6q,1,24,1,0
@user-pu8fm5xc5m,3,24,3,0
@user-pv2xe7xi6g,13,24,13,1
@user-px5pr8yb3e,2,24,3,3
@user-py1sj8gr1l,26,24,32,4
@user-qk8td1fw7m,1,24,2,0
@user-qn8xv1wi9n,8,24,9,0
@user-qq8cu8uu4r,1,24,1,0
@user-qs6sc6dz5u,1,24,1,0
@user-qy9qb9fz1v,3,24,3,0
@user-rb6kt4ut5i,1,24,1,0
@user-rc4lw1lw2y,1,24,1,0
@user-rc6bx6qq3g,1,24,1,0
@user-re4sr6ee2r,6,24,8,1
@user-ri4jm3xn5u,2,24,2,0
@user-rk6ok9kn3x,1,24,1,1
@user-rm4jr4nt5f,1,24,1,1
@user-rt1jg4xy1w,2,24,2,0
@user-ru4cz3br7f,1,24,1,0
@user-ru5zs8um9h,2,24,2,0
@user-rw6bv3og7z,2,24,4,1
@user-sc6vx7ft2x,3,24,3,0
@user-sg3oq2lw7x,2,24,2,0
@user-sh2ww2jk4t,4,24,4,0
@user-si5rm8vd9s,2,24,2,0
@user-si7ec7rt6v,1,24,1,0
@user-sn7oc3cp3f,6,24,7,0
@user-sp6zv7wq8h,3,24,4,1
@user-st3ip7xq8f,3,24,3,0
@user-tk6su9eq8g,1,24,1,0
@user-tl2nh5dx8u,3,24,3,0
@user-tm4hw2mv2z,3,24,5,2
@user-to3me7zz6g,1,24,2,1
@user-tt6lb3jb9y,1,24,1,0
@user-tv9fv2mb5z,2,24,3,1
@user-tz7fw8pw7p,1,24,2,0
@user-ub8rr4sq9f,4,24,5,0
@user-uc8ws9bl2d,2,24,2,0
@user-uh2wu1uv5j,2,24,2,0
@user-uj4lm7ze9h,2,24,4,2
@user-uj8od5zi7f,2,24,2,0
@user-ul7vn3ow1j,1,24,1,0
@user-um9pl1ey6i,1,24,2,1
@user-ur3ce5ng9q,2,24,2,0
@user-ur9nn4vv4f,4,24,4,0
@user-us7xp6ok1r,3,24,3,1
@user-ut4nt4gr9b,1,24,1,0
@user-uz4ug8hn7u,6,24,6,0
@user-vb3qq8ep6n,7,24,7,0
@user-vd7cc8xz7w,3,24,4,0
@user-vg5ek8zg4p,1,24,1,0
@user-vg8hv7po1v,3,24,3,0
@user-vn1ow9em1n,2,24,2,0
@user-vn7vl7oo7c,1,24,1,0
@user-vt1kq9yf7j,2,24,2,0
@user-vv2zr8if4q,2,24,2,0
@user-vw6vt7ge9x,2,24,2,0
@user-vw9wz5yd1c,1,24,2,1
@user-vx6et8po6x,2,24,2,0
@user-wd8ch4io4n,4,24,6,1
@user-wf8fi4pe9d,2,24,2,0
@user-wh4bw5qf5i,1,24,1,0
@user-wh6hk3rn4v,4,24,4,0
@user-wj7zk5df5e,7,24,7,0
@user-wm8md4wv9b,1,24,1,0
@user-wn2fv4gu1x,2,24,2,0
@user-wp6by9wk7b,1,24,1,0
@user-wy4hs3nt7r,2,24,2,0
@user-xf9jp9in7v,8,24,9,0
@user-xr3ug9xg8p,1,24,1,0
@user-xs8rz6sx8p,1,24,1,0
@user-xt7yn4qm9d,4,24,4,0
@user-xv2vy8nw9c,1,24,2,2
@user-xw4np6ke9w,1,24,1,0
@user-xw8um3uz8q,4,24,5,1
@user-yg1,6,24,7,1
@user-yg4ct5zm7p,1,24,1,0
@user-yg5nk5qw7v,2,24,2,0
@user-yl6zd3ro1e,2,24,2,0
@user-yl8cw3cu4w,1,24,1,0
@user-yo2ud7lu7h,1,24,2,0
@user-yq2od5lv8k,3,24,3,0
@user-yx3dw5dp8k,4,24,4,0
@user-zc7eb3zb5x,1,24,2,1
@user-ze7kk1ji6h,3,24,3,0
@user-zg8pk9ox7w,8,24,8,0
@user-zh2iy8fn5k,4,24,4,0
@user-zh5nm5bj8f,4,24,4,0
@user-zh8pv6ig8l,1,24,3,0
@user-zm5pg2gc2o,2,24,2,0
@user-zp2ik9qy7l,2,24,3,0
@user-zu9ke8lo9k,3,24,3,0
@user-zw6pu3dn3q,1,24,1,0
@user-zx2hb4xc9o,1,24,1,0
@user-zx9ip9pr8q,2,24,2,0
@valarmorghulis2884,1,24,1,0
@weondypark5623,3,24,3,1
@witch892,1,24,1,0
@wj168804,3,24,3,0
@wontak20,1,24,1,0
@xrisschoi,5,24,5,0
@yongjeongpark7784,2,24,2,0
@yosinogarisaga,5,24,5,0
@youj9459,19,24,22,0
@youngannepark2454,1,24,1,0
@youngtaekim3398,1,24,1,0
@yousiklee7400,1,24,1,0
@yuteo,2,24,2,0
@zzulungwo3089,5,24,5,0
@1n762,1,23,1,0
@AaaaaaBCc,1,23,1,0
@CYNICALBLEU,1,23,1,0
@Cecilia-wq3pj,3,23,3,1
@DrKeith895,2,23,2,0
@Eric-mm6wo,10,23,10,0
@HANA-jm2sx,2,23,2,0
@HKCHOI-uv6uz,8,23,18,9
@Hana-lc8ze,1,23,1,0
@HannaMusic-,1,23,1,0
@Joseph-or1dz,5,23,5,0
@KimKwanJoong,1,23,1,0
@Kitang927,4,23,4,0
@Lee-qv1cb,1,23,1,0
@MJ-lx8lm,1,23,1,1
@MultiLJY,10,23,52,43
@Mungmung7979,8,23,8,0
@Neffercara,1,23,3,2
@Ninecall_drive,1,23,1,1
@Puroonul,1,23,1,0
@Rkfmf,5,23,6,1
@Rock_Life_TV,2,23,4,2
@SONGPANG14,1,23,1,0
@SUE-hq4kg,3,23,5,0
@Suminkim10,1,23,1,0
@TV-sr9nv,1,23,2,1
@TheKimseunghoon,2,23,8,6
@Thegolftour,10,23,11,1
@UsZamini,1,23,1,0
@Youngsick725,2,23,6,0
@abcd_fg___klm_opqrstuvwx_z,2,23,2,0
@again2642,5,23,8,4
@alecshel,1,23,1,0
@alllive,1,23,1,0
@ambush3950,6,23,6,0
@amsmk_,4,23,6,0
@andantino77,1,23,1,0
@antifreeze02,4,23,4,0
@aronmin6875,6,23,24,20
@artblne1019,3,23,7,0
@attaboy8817,1,23,1,0
@autojeon3537,1,23,1,0
@backjlhyun,2,23,2,0
@bbbpha3219,12,23,13,4
@bnkim88,1,23,1,0
@bong9946,2,23,3,1
@bsc0922,1,23,1,0
@bw1239,6,23,6,0
@calm348,1,23,1,0
@carusoamo,2,23,3,0
@cbn-xm2cn,1,23,2,0
@chaehappy,1,23,1,0
@chglee5703,5,23,5,0
@choi9910,3,23,3,0
@choonsoonpark9028,2,23,2,0
@chpark78,1,23,1,0
@chrissychoi3404,4,23,4,0
@claramo1564,1,23,1,0
@covar1598,3,23,3,0
@d-d2665,1,23,1,0
@dabila6221,1,23,1,0
@dalim73wa,1,23,1,0
@danielko5355,8,23,8,0
@ddaenil75,5,23,5,0
@ddan7626,4,23,4,3
@ddingdong3813,1,23,1,0
@decjex4112,1,23,3,0
@distworth4238,5,23,6,1
@dolee909,5,23,5,0
@dont-do_this,3,23,3,0
@dovahkiin__,1,23,1,0
@drschaaplee4199,1,23,1,0
@dylee1775,2,23,3,0
@ejs9636,5,23,5,0
@ekokdo0385,2,23,2,0
@elbashin113,1,23,2,0
@estherchoi2369,12,23,20,0
@eunjulee4849,1,23,1,0
@eunsukchoi7726,1,23,1,0
@flospiano2563,2,23,2,0
@glorypsyche,1,23,1,0
@gohwido2011,16,23,16,0
@guri10091004,2,23,2,0
@haetingz,1,23,1,0
@hanbang73,1,23,1,0
@hanulseo4901,2,23,2,0
@he_is_not_my_president,7,23,7,0
@heesoop3723,1,23,1,0
@hellenalee7559,1,23,3,0
@hes54,6,23,6,0
@homarjong,1,23,4,1
@hskimdow,1,23,2,0
@hyunjookim2743,1,23,1,0
@hyunseo3695,4,23,4,0
@ice-latte1023,4,23,4,0
@imsoso_,1,23,1,0
@innisfree-ri9dj,1,23,1,0
@jaeyounglee7690,1,23,1,0
@jct3409,1,23,1,0
@jejewj165,6,23,6,0
@jin7545,1,23,1,0
@jinheepark5819,2,23,2,0
@jinkim163,2,23,2,1
@jj-sb7wx,2,23,3,1
@jk7639,3,23,3,0
@johnyou2106,3,23,4,0
@jpy.young.,1,23,4,2
@jsophia2557,9,23,9,0
@jy_hooooope,7,23,7,1
@jyp8050,2,23,2,0
@killawhale4507,1,23,1,0
@kimsophie6771,3,23,3,0
@kimsudal,1,23,1,0
@kmkmj,3,23,3,0
@kookhan1384,1,23,2,0
@kumajin64,1,23,1,0
@lavender1938,2,23,2,0
@lizbb1012,2,23,2,2
@lottobaegeokdangcheom354,4,23,4,0
@lsh9070,1,23,1,0
@mangostin-on9kc,39,23,54,5
@marknoh6577,1,23,1,0
@meemeegim3360,1,23,1,0
@michael_k9,1,23,2,1
@mijoongnyeon7147,5,23,5,0
@mj-cn6vc,2,23,2,0
@moonhwanhan613,1,23,1,0
@mpm8076,6,23,8,0
@mrha6214,2,23,2,0
@msham251,2,23,2,0
@mshanx4699,1,23,1,0
@mshin9187,2,23,3,1
@mylife-ct8yj,2,23,2,0
@mypannn,4,23,7,0
@nadajames3038,3,23,3,0
@naesoookim2890,1,23,1,0
@narihan1045,1,23,1,0
@naw2372,3,23,3,0
@no.3699,2,23,2,0
@oka0501,1,23,1,0
@oncemore8329,1,23,1,0
@one.601,1,23,1,1
@only3714,3,23,4,1
@oyj8353,3,23,3,0
@pak5412,1,23,1,0
@parisagain6529,4,23,4,0
@paul-oj4jw,3,23,3,0
@peter2885,3,23,3,0
@pts8454,3,23,3,0
@qq3919,1,23,1,0
@re-writenew6642,2,23,2,0
@reo_coco,1,23,1,0
@rooney4260,9,23,9,0
@ryutube1109,1,23,1,0
@samuelkim3303,1,23,1,0
@sanghoonlee8284,1,23,2,0
@sanghwanjungful,1,23,1,0
@sarahson2836,5,23,7,2
@sbon3850,3,23,4,1
@seo21ad,6,23,7,0
@seoklee9483,1,23,1,0
@seongyunjeong5134,1,23,2,0
@silver00one56,1,23,2,0
@simonsissar619,3,23,3,3
@sincere346,3,23,3,0
@sirhwadang1455,3,23,3,0
@sj-wp7dj,1,23,1,0
@soyoung6737,1,23,1,0
@sq7santi128,3,23,3,0
@stay_with_JAM,3,23,3,0
@sumissouri9625,1,23,1,0
@sunghoonpark6802,14,23,14,0
@sunreborn9655,19,23,43,25
@syj5801,4,23,4,0
@taekanghwang,1,23,1,0
@tbyl,1,23,1,0
@th410,10,23,10,0
@tta132ify,1,23,1,0
@tv-cd5uy,1,23,1,0
@tv-tc7yr,1,23,1,0
@tv9933,1,23,2,0
@tyrantjoe,1,23,1,0
@uk9863,1,23,2,1
@ur.spring,2,23,2,0
@user-bd4xn8ej2z,2,23,2,0
@user-be5rt6kg2d,4,23,4,0
@user-bi1hk3ox9f,3,23,3,0
@user-bi1uy2dd1v,19,23,19,0
@user-bm2cf2bm2e,1,23,1,0
@user-bm7ft2rz9b,1,23,1,0
@user-bw2uy5er5w,3,23,3,0
@user-by5ww3kq6m,1,23,1,1
@user-ce8dw8cd9n,1,23,1,0
@user-cf7wk1ul4r,1,23,1,0
@user-ci4rp6pl9t,2,23,3,1
@user-cj3kh9uc5t,2,23,2,0
@user-cm8ti1ic3r,2,23,2,0
@user-ct3cc4kc3z,1,23,1,0
@user-ct7iv3oj7c,3,23,4,1
@user-cy1wc9dt5z,1,23,1,0
@user-dl6wq3xd2i,6,23,6,0
@user-dr1vd3do4z,2,23,3,2
@user-dr3ic2cm8s,4,23,4,0
@user-dreamer712,2,23,8,4
@user-ds2bc3rm5b,4,23,4,0
@user-ds3id1xp3y,5,23,8,4
@user-dw9hv6oj1z,1,23,1,0
@user-dx2il1ns2g,4,23,4,0
@user-dy1sp4kt2z,3,23,3,0
@user-dy2yg6ky2p,1,23,1,0
@user-ed5oq1br3j,1,23,1,0
@user-ee5kh7qj3w,2,23,2,0
@user-ef7bp6ub9e,2,23,3,0
@user-eg9lf9zr1b,4,23,4,1
@user-eh1ts4xt8v,8,23,8,0
@user-ei7wg8uo2w,1,23,1,0
@user-em1ek4ju8y,5,23,5,0
@user-em9xf3xk2g,2,23,2,0
@user-er8ci6lo2e,2,23,2,0
@user-es5qz9fu3p,1,23,1,0
@user-ew9fu5jg1m,1,23,1,0
@user-ex8nq3mi3z,1,23,1,0
@user-ey6dl1hm6k,2,23,2,0
@user-ez3ph8cv6g,2,23,2,0
@user-fb1rk6fs8q,3,23,7,0
@user-fd6ev2bh9r,3,23,3,0
@user-fo1ls7rv3b,6,23,6,0
@user-fo5it4nb6l,2,23,2,0
@user-fo5zc9je7m,1,23,1,0
@user-fp1np7he1m,2,23,3,0
@user-fs1ie3wp5b,3,23,3,0
@user-fu1fw3ns5d,1,23,1,0
@user-fw7jl1yy5n,1,23,1,0
@user-gf9cy2io6d,2,23,2,0
@user-gh3wq1yy4y,3,23,4,0
@user-gm9kq6hm9m,4,23,4,0
@user-go9ne7ow9h,2,23,2,0
@user-gq9yw9ws7x,3,23,3,0
@user-gr4zw5lc2w,1,23,2,0
@user-gx9kd3ff6g,1,23,1,1
@user-gy1sp3bk2e,4,23,4,0
@user-gy6ig3hx8y,1,23,3,0
@user-gy9ih3sx3t,1,23,1,0
@user-gz6gz8og2w,1,23,1,0
@user-gz9yl4rz2z,18,23,18,0
@user-hc4oj4xs1r,1,23,1,0
@user-he8rt2ym2r,3,23,4,0
@user-hj6dv6wc1l,2,23,2,0
@user-hk5mz3wq6k,1,23,1,0
@user-hk6mo7yq7k,1,23,1,0
@user-hl9xl8fw6o,5,23,5,0
@user-hn4wg6qx7h,2,23,4,0
@user-hp9nf7rt9b,2,23,2,0
@user-hq9gu4cy6t,4,23,4,0
@user-hs3pd6rq4v,1,23,1,0
@user-hs9ou9wv8q,1,23,1,0
@user-hx6ix6zi3f,12,23,16,6
@user-ii5gj3qq4w,2,23,4,0
@user-iq2ue2mz4t,7,23,8,1
@user-it5dw4fg6e,2,23,2,0
@user-it5gp6gd5f,2,23,2,0
@user-iu2tb4el8c,7,23,8,4
@user-iu5ki9to3k,1,23,3,1
@user-iz8wy3ch8t,1,23,1,0
@user-jh1io4bx7e,1,23,4,0
@user-jh5yt6ye1b,13,23,14,1
@user-ji5tc6pq3k,1,23,1,0
@user-jj1wy7ui2s,1,23,1,0
@user-jr9zx2fj9b,1,23,1,0
@user-js6tl5px1b,1,23,1,0
@user-ju9le2gh4d,2,23,7,0
@user-kc1qc3si8v,1,23,4,0
@user-kd4ki5gm4m,3,23,3,0
@user-kf3ep2fl6i,2,23,2,0
@user-kf4fy1dm7y,2,23,2,0
@user-kg2fq5jy8g,3,23,3,0
@user-kh6kh3kq4p,1,23,1,0
@user-kh9tz6ii9s,1,23,1,0
@user-kj7kv3yh1n,1,23,1,0
@user-km1pl1wr9j,2,23,5,0
@user-ks1dl8vo8m,7,23,7,0
@user-ku9im8uk2y,1,23,1,0
@user-ky4tj8xf5q,1,23,1,0
@user-ld8tu7nu5d,8,23,9,0
@user-lf2yn8xs8q,1,23,1,0
@user-li9ey2sd4t,1,23,1,0
@user-lr9ys7tm4q,7,23,7,0
@user-ls2bb9fu6z,4,23,4,0
@user-ls4ym9cv6b,1,23,1,0
@user-lx8si9df1s,4,23,5,0
@user-lz4qt5jv2o,1,23,1,0
@user-mc9yx8ft6n,31,23,33,0
